post_type,caption,like_count,comment_count,date,time
Video,"[ PENS TV ] Flash News Juli 2019

Memasuki bulan juli 2019, Politeknik Elektronika Negeri Surabaya (PENS) usai menghelat berbagai kegiatan. Mulai dari workshop sebagai bentuk edukasi, dan juga penyelenggaraan ujian masuk Simandiri PENS. Selain itu, delegasi PENS sukses menorehkan prestasi di ajang Pemilihan Mahasiswa Berprestasi (Pilmapres) 2019. Semuanya telah kami rangkum selama 60 detik dalam flashnews.

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",152,0,2019-08-02,08:59:07
Carousel,"Surabaya, pens.ac.id - Usai digelar selama sebulan, Rabu (31/7), telah dilaksanakan Penutupan Program Digital Talent Scholarship (DTS) 2019. Bertempat di Ruang Auditorium Gedung Pascasarjana, kegiatan diikuti oleh seluruh peserta Program VSGA, dosen pengajar, hingga perwakilan dari Kementerian Komunikasi dan Informatika Republik Indonesia.",673,7,2019-07-31,16:03:07
Carousel,"Surabaya, pens.ac.id - “Pendidikan Vokasi bergegas Menjangkau Industri” bersama Prof. Marito Garcia, Ph.D. pada FGD Direktur Politeknik Se-Indonesia dalam acara Pengembangan Pendidikan Vokasi di Indonesia bertempat di Kampus PENS .
.
.

#pens #politeknik #pensjoss #politeknikjoss",324,0,2019-07-31,15:45:59
Image,"Pada PIMNAS ke-32 tahun ini, PENS berhasil lolos dan menjadi satu-satunya Politeknik yang berada dalam peringkat 10 besar. Ada total 15 karya inovasi mahasiswa PENS yang siap berlaga di ajang ini.
.
.
#pens #politeknik #pensjoss #politeknikjoss",1648,27,2019-07-31,07:57:19
Video,"[ PENS TV ] FPC 2019 Hadirkan 630 Proyek Akhir Karya Mahasiswa PENS

Badan Eksekutif Mahasiswa (BEM) PENS kembali menyelenggarakan Final Project Competition. Merupakan ajang apresiasi karya mahasiswa, FPC 2019 memamerkan sebanyak 630 proyek akhir karya Mahasiswa PENS. Dihelat selama dua hari (23-24/7), kegiatan bertempat di Gedung Pascasarjana Lantai 6 PENS.

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",263,0,2019-07-27,11:05:38
Carousel,"Surabaya, pens.ac.id - Politeknik Elektronika Negeri Surabaya (PENS) usai menghelat Studium Generale bertajuk ""Produktivitas Riset dan Pengembangan Iptek Terapan Untuk Meningkatkan Daya Saing Bangsa"" dengan mendatangkan Dr. (H.C.) Rachmat Gobel selaku Komisaris Utama Panasonic Gobel Group. Turut dihadiri seluruh civitas akademika PENS, kegiatan dihelat pada Kamis (25/7) dan bertempat di Auditorium Gedung Pascasarja Lt. 6 PENS.",368,0,2019-07-26,13:05:48
Carousel,"Bogor, pens.ac.id - Digelar selama tiga hari (23-25/7), Pemilihan Mahasiswa Berprestasi (Pilmapres) 2019 Tingkat Nasional telah berada dipenghujung kegiatan. Pada Kamis (25/7), usai berlangsung Closing Ceremony Pilmapres sekaligus pengumuman gelar juara yang bertempat di Skyline Ballroom Swiss-Belhotel Bogor. Setelah mengikuti serangkaian tahap seleksi, Hardefa Rizky Putu Rogonondo sebagai perwakilan PENS sukses membawa pulang gelar Juara Kedua.

Berita selengkapnya dapat dibaca di www.pens.ac.id",547,0,2019-07-26,10:23:14
Carousel,"Bogor, pens.ac.id - Sebagai salah satu dari serangkaian kegiatan Pemilihan Mahasiswa Berprestasi (Pilmapres) 2019, Kamis (25/7) usai berlangsung kegiatan City Tour/Studi Ekskursi. Bertempat di Kebun Raya Bogor dan Museum Kepresidenan Republik Indonesia, kegiatan kali ini bertujuan untuk mempererat hubungan antar peserta sekaligus mengenalkan pariwisata yang ada di Bogor. 
Berita selengkapnya dapat dibaca di www.pens.ac.id",355,0,2019-07-26,09:18:38
Carousel,"Bogor, pens.ac.id - Pemilihan Mahasiswa Berprestasi (Pilmapres) 2019 Tingkat Nasional pada Rabu (24/7) telah memasuki tahap seleksi terakhir. Berlangsung di Alpen 3 dan 5 Swiss-Belhotel Bogor, setiap finalis diwajibkan untuk melakukan presentasi Karya Unggulan dan Karya Tulis Ilmiah yang telah dibuat sebelumnya kepada para dewan juri. Hardefa Rizky Putu Rogonondo sebagai perwakilan Politeknik Elektronika Negeri Surabaya (PENS) berusaha tampil secara optimal.

Berita selengkapnya dapat dibaca di www.pens.ac.id",324,0,2019-07-25,17:31:16
Carousel,"Bogor, pens.ac.id - Serangkaian kegiatan Pemilihan Mahasiswa Berprestasi (Pilmapres) 2019 Tingkat Nasional terus berlanjut. Selasa (23/7), perwakilan PENS yakni Hardefa Rizky Putu Rogonondo usai mengikuti tahapan seleksi mulai dari Leaderless Group Discussion (LGD), Wawasan Kebangsaan, serta Tes Psikologi. Bertempat di Swiss-Belhotel Bogor, para peserta terlihat aktif dan fokus dalam menyelesaikan setiap sesi penilaiannya. 
Berita selengkapnya dapat dibaca di www.pens.ac.id",458,0,2019-07-24,14:55:51
Carousel,"Bogor, pens.ac.id - Memasuki hari kedua pada Rabu (24/7), tahap seleksi Pemilihan Mahasiswa Berprestasi terus berlanjut. Bertempat di Alpen 4 Swiss-Belhotel Bogor, delegasi asal PENS yakni Hardefa Rizky Putu Rogonondo mendapatkan agenda awal yaitu Speech dengan Bahasa Inggris yang berlangsung selama 50 menit. Ditinjau oleh dua dewan juri, para peserta diwajibkan untuk menganalisa dan memaparkan topik yang didapatkan selama tujuh menit. 
Berita selengkapnya dapat dibaca di www.pens.ac.id",354,0,2019-07-24,13:17:53
Carousel,"Bogor, pens.ac.id - Penyelenggaraan Pemilihan Mahasiswa Berprestasi (Pilmapres) 2019 Nasional telah dimulai. Akan dilaksanakan selama tiga hari (23-25/7), delegasi asal PENS yakni Hardefa Rizky Putu Rogonondo telah usai melaksanakan registrasi dan technical meeting Pilmapres pada Selasa (23/7). Diikuti oleh seluruh peserta yang lolos tahap seleksi perguruan tinggi, kegiatan bertempat di Skyline Ballroom Swiss-Belhotel Bogor.

Berita selengkapnya dapat dibaca di www.pens.ac.id",332,0,2019-07-24,12:11:40
Carousel,"Bogor, pens.ac.id - Ajang Pemilihan Mahasiswa Berprestasi (Pilmapres) 2019 terbesar di Indonesia resmi dibuka pada Selasa (23/7). Pada kompetisi ini Politeknik Elektronika Negeri Surabaya (PENS) turut mengirimkan delegasi terbaiknya yakni Hardefa Rizky Putu Rogonondo yang merupakan Mawapres PENS 2018. Bertempat di Skyline Ballroom Swiss-Belhotel Bogor, kegiatan diikuti oleh 30 tim dari berbagai Perguruan Tinggi di Indonesia.

Berita selengkapnya dapat dibaca di www.pens.ac.id",305,0,2019-07-23,16:30:51
Carousel,"Surabaya, pens.ac.id - Kegiatan tahunan Final Project Competition kembali digelar. Bertempat di Gedung Pascasarjana Lt. 6, kegiatan yang dilangsungkan selama dua hari ini (23-24/7) merupakan ajang pameran sebanyak 630 karya mahasiswa tingkat akhir PENS.",587,2,2019-07-23,12:49:45
Image,"Hari anak adalah hari untuk mempersiapkan generasi penerus bangsa.

Anak adalah pelita yang memberikan cahaya kebanggan dan petunjuk untuk masa depan yang jelas dan lebih baik.

Selamat Hari Anak Nasional. Jayalah terus anak-anak Indonesia

#pens #politeknik #pensjoss #politeknikjoss
#harianaknasional #haribesar",428,0,2019-07-23,05:48:16
Image,"[SELAMAT]
Selamat bagi para pejuang SIMANDIRI 2019 yang telah diterima di Politeknik Elektronika Negeri Surabaya. Kami tunggu untuk menjadi bagian dari keluarga besar PENS. Informasi lebih lanjut, dapat mengunjungi laman pmb.pens.ac.id.
.
#pensjoss #politeknikjoss #pens #politeknik #simandiri2019 #mahasiswabaru",485,0,2019-07-22,16:41:46
Carousel,"Surabaya, pens.ac.id - Memasuki tahun ajaran baru, Politeknik Elektronika Negeri Surabaya (PENS) telah usai menghelat kegiatan Seleksi Mandiri (SIMANDIRI) yang berlangsung pada Sabtu (20/7). Bertempat di Gedung D3, D4 serta Pascasarjana PENS, kegiatan diikuti sebanyak 1216 peserta yang berasal dari berbagai daerah.",543,4,2019-07-21,12:04:56
Carousel,"Surabaya, pens.ac.id - Pusat penelitian dan pengabdian masyarakat PENS usai menghelat kegiatan bertajuk “Strategi Penyusunan Proposal untuk Penelitian Pendanaan dari Direktorat Riset dan Pengabdian Masyarakat (DRPM) Kementerian Riset, Teknologi, dan Pendidikan Tinggi untuk Tahun 2020”. Kegiatan yang diikuti sebanyak 50 Dosen PENS ini, digelar di Ruang Teater Gedung D3 PENS pada Jumat (19/7).",395,1,2019-07-20,16:51:02
Carousel,"Surabaya, pens.ac.id - Guna mempersiapkan Pemilihan Mahasiswa Berprestasi (Pilmapres) Nasional 2019, Politeknik Elektronika Negeri Surabaya (PENS) tengah menggelar kegiatan Persiapan Pilmapres yang berlangsung selama dua hari (17 & 20/7). Diikuti oleh Hardefa Rizky Putu Rogonondo yang merupakan Mahasiswa Berprestasi (Mawapres) PENS 2018, kegiatan berlangsung di Gedung Pascasarjana PENS.",389,2,2019-07-18,16:27:59
Carousel,"Surabaya, pens.ac.id – Guna memberikan wawasan inovasi dalam dunia kesehatan maupun riset, EEPIS Wireless Sensor Network (EWSN) Research Group telah usai menyelenggarakan kuliah tamu bertajuk “Smart Ehealth”, mengangkat topik Ehealth Solution Trustmedis dengan mendatangkan Achmad Zulkarnain Al Jufri sebagai pembicara.  Kegiatan yang dihelat di Lab Teknik Jaringan Komputer dan Web Lt.5 Gedung Pascasarjana PENS ini, diikuti oleh mahasiswa aktif PENS.",292,0,2019-07-18,10:41:51
Video,"[ PENS TV ] Closing PENS Competition 2019 : Ajang Apresiasi Talenta Mahasiswa

Kompetisi bergengsi antar mahasiswa Politeknik Elektronika Negeri Surabaya (PENS) sebagai ajang unjuk kebolehan dibidang olahraga dan seni yakni PENS Competition kembali digelar. Sebagai penutup dari kegiatan yang telah dilaksanakan sejak April lalu ini, Lembaga Minat Bakat (LMB) PENS usai menyelenggarakan Closing Ceremony pada Jumat (12/7). Bertempat di Lapangan Merah Gedung D3 PENS, kegiatan pun dimeriahkan dengan sorak sorai ratusan mahasiswa dari berbagai jurusan.

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",378,0,2019-07-16,06:54:24
Carousel,"Surabaya, pens.ac.id Menutup serangkaian perlombaan yang telah digelar, Jumat (12/7), telah usai dihelat Closing PENS Competition 2019. Bertempat di Lapangan Merah Gedung D3 PENS, kegiatan dimeriahkan dengan berbagai penampilan dari UKM, dan dihadiri oleh ratusan mahasiswa PENS.",489,0,2019-07-13,15:01:47
Image,"Selamat Hari Koperasi Indonesia 2019.
Bersama Koperasi Indonesia, mari sejahterakan seluruh rakyat Indonesia!
.
#pensjoss #pens #politeknik #politeknikjoss #harikoperasi #koperasiindonesia",228,2,2019-07-12,11:27:40
Video,"[ PENS TV ] Bentuk Wadah Edukasi Pelajar, Hima Elka Kembali Gelar JRC X

Himpunan Mahasiswa Teknik Elektronika (Hima Elka) PENS usai menggelar serangkaian acara Java Robot Contest X. Dihelat selama dua hari (6-7/7) di Hall D4 kampus PENS kegiatan ini diikuti sebanyak 151 tim, mulai dari SD, SMP, SMA, hingga umum.

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",338,3,2019-07-11,16:12:17
Carousel,"Surabaya, pens.ac.id - Mahasiswa Tingkat Akhir Program D3 maupun Sarjana Terapan PENS tengah menjalani Sidang Proyek Akhir. Bertempat di Kampus PENS, momen presentasi proyek akhir kepada dosen pembimbing serta dosen penguji ini berlangsung selama sepekan (8-12/7).",577,11,2019-07-09,18:40:05
Carousel,"Surabaya,pens.ac.id -  Memasuki acara inti Java Robot Contest (JRC) X yang diselenggarakan oleh Hima Elka Politeknik Elektronika Negeri Surabaya (PENS) selama dua hari (6-7/7), sebanyak 150 tim tingkat SD, SMP, SMA sederajat, serta umum bertanding untuk memperebutkan juara. Merupakan agenda tahunan yang telah memasuki satu dekade, kegiatan yang bertemakan Fourth Industrial Revolution (FUSION) ini bertempat di Gedung D4 PENS.",636,2,2019-07-07,15:11:39
Carousel,"Surabaya, pens.ac.id - Himpunan Mahasiswa Teknik Informatika (HIMIT) PENS telah usai menghelat Seminar dan Workshop ""Working With Flutter"" pada Sabtu (6/7). Dibuka secara gratis untuk umum, pada kegiatan ini dihadirkan Mobile and Front End Developer, Muhammad Lucky Pradana sebagai pembicara.",219,0,2019-07-07,14:41:30
Carousel,"Surabaya, pens.ac.id - Program Pascasarjana PENS telah usai menghelat Workshop dan Klinik Penulisan Karya Ilmiah Internasional pada Sabtu (6/7) di Mini Teater Gedung Pascasarjana PENS. Tidak hanya berisi pemaparan materi, pada kegiatan ini para peserta juga mendapat kesempatan untuk menunjukkan paper yang mereka miliki kepada lima reviewer yang dihadirkan.",268,0,2019-07-07,14:33:57
Carousel,"Surabaya, pens.ac.id - Masih dalam serangkaian kegiatan Java Robot Contest X, Kamis (4/7), telah digelar Seminar Industri 4.0. Bertempat di Ruang Teater Gedung D3 PENS, diusung tema ""Peran Aktif Pelaku Industri dalam Mewujudkan Making Indonesia 4.0"". Kegiatan menghadirkan tiga pemateri yang merupakan para pelaku industri yang berasal dari PT. Len Industri dan PT. Yokogawa Indonesia.",331,0,2019-07-04,14:40:37
Carousel,"Surabaya, pens.ac.id - Mahasiswa Program Diploma IV PENS pekan ini dijadwalkan untuk melaksanakan Seminar Kerja Praktik. Berlangsung selama dua hari (1-2/7) di Kampus PENS, pada seminar ini mahasiswa mempresentasikan apa saja yang telah mereka kerjakan selama menjalani Kerja Praktik. 
Berita selengkapnya dapat dibaca di www.pens.ac.id",415,0,2019-07-02,13:51:07
Video,"[ PENS TV ] Flash News Juni 2019

Berbagai kegiatan kerap dilakukan Politeknik Elektronika Negeri Surabaya. Mulai dari persiapan Mahasiswa diajang perlombaan hingga penerimaan Mahasiswa baru. Berikut ini beberapa kegiatan yang dilakukan pada bulan juni yang telah kami rangkum selama 60 detik dalam Flash News.

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",142,0,2019-07-02,11:32:55
Video,"[ PENS TV ] Kembali Jadi Tuan Rumah, PENS Helat Monev External PKM 2019

Politeknik Elektronika Negeri Surabaya usai menggelar Monitoring dan evaluasi Eksternal Program Kreativitas Mahasiswa (Monev Eksternal) PKM 2019 pada Rabu, (26-27/6). Kegiatan ini dihelat di Gedung Pascasarjana PENS dengan dihadiri sebanyak 87 tim Lolos Pendanaan dari berbagai Perguruan Tinggi. Selain itu, pada kesempatan ini turut hadir sebanyak 4 Reviewer dari Kemenristekdikti.

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",174,0,2019-07-02,07:19:36
Carousel,"Surabaya, pens.ac.id - Memasuki tahun ajaran baru, Sabtu (29/6), Politeknik Elektronika Negeri Surabaya (PENS) telah usai menghelat  tes Ujian Masuk Jalur Kerjasama Perusahaan Listrik Negara (PLN) tahun 2019. Bertempat di Kampus PENS, tes tahap pertama ini diikuti oleh sebanyak 1444 peserta.",659,9,2019-06-29,15:59:22
Carousel,"Surabaya, pens.ac.id - Politeknik Elektronika Negeri Surabaya (PENS) menjadi tuan rumah kegiatan Monitoring dan Evaluasi (Monev) Eksternal Program Kreatifitas Mahasiswa (PKM) yang dihelat pada (26-27/6). Diikuti sebanyak 87 tim yang berasal dari sembilan perguruan tinggi, kegiatan bertempat di Gedung Pascasarjana PENS. 
Berita selengkapnya dapat dibaca di www.pens.ac.id",377,0,2019-06-28,06:27:54
Image,"[SELAMAT]
Selamat bagi para pejuang UMPN 2019 yang diterima di Politeknik Elektronika Negeri Surabaya. Kami tunggu untuk menjadi bagian dari keluarga PENS. Informasi lebih lanjut, cek pada laman pmb.pens.ac.id
.
#pens #pensjoss #politeknik #politeknikjoss #umpn #umpn2019 #mahasiswabaru",985,68,2019-06-27,14:30:22
Carousel,"Surabaya, pens.ac.id - Himpunan Mahasiswa Computer Engineering (HMCE) PENS, telah usai menghelat A Blockchain and Financial Technology Seminar bertajuk ""The Digital Revolution in Business"" pada Rabu (26/6). Bertempat di Gedung Teater D3 PENS, kegiatan ini merupakan kolaborasi antara HMCE PENS dan Indodax Exchange. Menghadirka Fransiskus Bupuawa Dua selaku konsultan bisnis Indodax Exchange, kegiatan ini membuka pengetahuan mahasiswa mengenai pentingnya mengetahui blockchain dan aset digital.

Berita selengkapnya dapat dibaca di www.pens.ac.id",364,0,2019-06-27,09:53:48
Carousel,"Malang, pens.ac.id -Sabtu (23-24/6), Unit Kegiatan Mahasiswa (UKM) Pencak Silat Politeknik Elektronika Negeri Surabaya (PENS) berhasil raih kemenangan dalam Kejuaraan nasional Malang champhionship 1 yang bertempat di Gor Ken Arok, Malang. Mahasiswa yang sukses memborong medali pada ajang ini,  diantaranya satu medali emas oleh M. Safi'udin Zakaria pada kategori seni tunggal tangan kosong, dalam kategori silat tanding memperoleh tiga medali perak yang sukses diraih Brian Ahmad, Satrio Amanda, dan Solahuddin Basyir, serta medali perunggu oleh Fachry Yusuf, Muhammad yusufi.P dan Ahmad Maulana.",393,1,2019-06-26,09:57:00
Video,"[ PENS TV ] PENS Alami Peningkatan dalam Peraihan Juara pada KRI Nasional 2019

Pelaksanaan Kontes Robot Indonesia (KRI) Nasional 2019 telah usai digelar selama empat hari (20-23/6). Bertempat di The Club Sport Center Graha Padma, Semarang, PENS meloloskan empat tim robot terbaiknya yakni EROS, ERSOW, ERISA, serta EILERO. Belum berhasil raih Juara Umum, PENS tetap alami peningkatan dalam peraihan juara di KRI Nasional tahun ini.

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",246,0,2019-06-26,08:04:05
Carousel,"Bali, pens.ac.id - Prestasi gemilang kembali ditorehkan mahasiswa Politeknik Elektronika Negeri Surabaya (PENS). Kali ini datang dari Muhammad Alan Nur, seorang mahasiswa jurusan Teknik Komputer yang berhasil menyabet Juara Kedua kategori Techno and Computer Science pada ajang International Science and Invention Fair (ISIF) 2019. Digelar selama lima hari (21-25/6), kompetisi yang turut diikuti oleh 147 peserta dari mancanegara tersebut bertempat di Bali Creative Industry Centre (BCIC), Denpasar.

Berita Selengkapnya dapat dibaca di www.pens.ac.id",632,0,2019-06-25,09:27:17
Video,"[ PENS TV ] Jadi Kampus Idaman, 3505 Siswa Ikuti UMPN PENS 2019

Menyandang predikat sebagai kampus politeknik terbaik di Indonesia membuat Politeknik Elektronika Negeri Surabaya (PENS) menjadi salah satu perguruan tinggi negeri incaran lulusan SMA/SMK sederajat. Sabtu (22/6), PENS kembali dibanjiri dengan peserta Ujian Masuk Politeknik Negeri (UMPN). Tidak jauh berbeda dengan tahun sebelumnya, jumlah peserta tahun ini mencapai 3505 peserta. Melihat banyaknya peserta yang mendaftar, penempatan ruang ujian dilakukan pada seluruh gedung PENS, meliputi gedung D3, D4 dan Pascasarjana.

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",595,23,2019-06-24,14:43:25
Image,"Selamat atas capaian prestasi Tim Robot PENS dalam ajang Kontes Robot Indonesia (KRI) 2019 Nasional yang dihelat di Universitas Dian Nuswantoro Semarang pada tanggal 21-23 Juni 2019.
#politeknik #pensjoss #pensjuara #krinasional #udinus",364,0,2019-06-24,09:28:55
Carousel,"Semarang, pens.ac.id -  Perhelatan Kontes robot Indonesia 2019 Nasional telah tiba di penghujung acara. Minggu,(23/6), telah usai dilaksanakan upacara yang bertempat di Hall B The Club Graha Padma, Semarang. Dibuka dengan sajian lagu juga tari dari perwakilan mahasiswa Universitas Dian Nuswantoro (UDINUS), upacara penutupan berlangsung dengan meriah.",345,0,2019-06-23,21:46:48
Carousel,"[REKAPITULASI]
Berikut ini adalah hasil rekapitulasi dari semua divisi pada Kontes Robot Indonesia (KRI) 2019 tingkat Nasional yang berlangsung di Universitas Dian Nuswantoro, Semarang pada 21-23 Juni 2019.
Selamat bagi para juara! Bagi yang belum juara, tetap semangat!

#pens #politeknik #pensjoss #kri2019 #pensjuara #politeknikjoss",762,4,2019-06-23,17:58:03
Carousel,"Semarang, pens.ac.id – Serangkaian acara pertandingan robot telah usai dilakukan, begitupun dengan divisi Kontes Robot Seni Tari Indoneisa (KRSTI). Menutup pertandingan robot perwakilan dari PENS, EEPIS Robot Intellegent In Sense of Art (ERISA) kembali bertanding dibabak perempat final dan raih juara harapan pada divisi KRSTI.",348,1,2019-06-23,15:50:09
Carousel,"Semarang, pens.ac.id - Usai gagal memenangi Babak Semifinal, EEPIS Robot Soccer Wheels (ERSOW) lanjutkan perjuangan pada Babak Perebutan Juara 3 (23/6). Melawan DAGODZILLA dari Institut Teknologi Bandung (ITB), ERSOW berhasil bangkit dan tunjukkan performa apik dengan skor akhir 2-0. Dengan ini, ERSOW resmi keluar sebagai Juara 3 KRSBI Beroda pada KRI 2019 Nasional.",252,2,2019-06-23,12:17:15
